image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00014412,images/img_00014412.jpeg,05_deepweb,deepweb,f6cecf0170e6362b566740b531b284e1b2b087e413d6004309c82eb3b079f278,non_weapon,0.167187,0.00104,0.166147,0.167187,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014416,images/img_00014416.jpeg,05_deepweb,deepweb,308f5fb965e3df86ab0b3af77a47a11fde2add7a4d822dc98ae0b856f686ac3d,non_weapon,0.167511,0.001689,0.165822,0.167511,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014422,images/img_00014422.jpeg,05_deepweb,deepweb,e710ca95413b3fa25075b7685b51623ae4cddf62f40ac4d5f11709788de41eda,non_weapon,0.167355,0.001376,0.165979,0.167355,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014425,images/img_00014425.jpeg,05_deepweb,deepweb,88e009833faa1dce41b37ae4041a25fd28ce94792ee1ffd5784f6ae816e16542,non_weapon,0.167643,0.001953,0.16569,0.167643,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014428,images/img_00014428.png,05_deepweb,deepweb,e24afd1f746f2d9aee6d596df97cb7847cc7da2a760386d44a0eaede2cb03acc,non_weapon,0.166757,0.000181,0.166576,0.166757,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014431,images/img_00014431.jpeg,05_deepweb,deepweb,cb57e1148731d15edb22b7c71a1ee02a264e7b3430718b30f72e421c5c40d4f3,non_weapon,0.167043,0.000753,0.16629,0.167043,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014436,images/img_00014436.jpeg,05_deepweb,deepweb,ed426c88b71ee65913602eb323d23dd9f32a1f10a4167b52db6b940c327e6de7,non_weapon,0.166896,0.000459,0.166437,0.166896,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014443,images/img_00014443.png,05_deepweb,deepweb,1a74e4a83f6c3860ec42282aeb3e47c4e533fa2839c11e4163edbec184b1202e,non_weapon,0.168615,0.003897,0.164718,0.168615,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014451,images/img_00014451.jpeg,05_deepweb,deepweb,02a8ab4a7412cb93938084ff91975608792ee3f896f298c5649f27dd1b400e70,non_weapon,0.166847,0.000361,0.166486,0.166847,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014452,images/img_00014452.jpeg,05_deepweb,deepweb,3e5432eca2aee3d74d101a5561a9ddc18897dc4bff7d9c3d2cd020e57fee8517,weapon,0.16717,0.001007,0.16717,0.166163,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014453,images/img_00014453.jpeg,05_deepweb,deepweb,e0ed90fbffc3592aaba5dc36d6b6fc11f024df003246ac7210dbf030fee601f3,non_weapon,0.167224,0.001114,0.16611,0.167224,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014454,images/img_00014454.jpeg,05_deepweb,deepweb,1bb25d10fbae7410b0c7cfddaf04b24e82bcd10154aefc34da9bc1bf06108e8f,weapon,0.166762,0.00019,0.166762,0.166572,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014455,images/img_00014455.jpeg,05_deepweb,deepweb,1c7b6b24bcac4a6611eac6c5336edcb4a5aa887a1fced7836097d65bac362361,non_weapon,0.169125,0.004918,0.164208,0.169125,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014457,images/img_00014457.webp,05_deepweb,deepweb,195748bc827ca9b98eba1479b275d1acebc920730f92a79a03facaee94ebe88a,non_weapon,0.168652,0.003971,0.164681,0.168652,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014458,images/img_00014458.jpeg,05_deepweb,deepweb,100a4de2aa7f66e34aca4e7c85c41d9fae2d474806d168b765cfa4a49dde8146,non_weapon,0.167424,0.001515,0.165909,0.167424,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014463,images/img_00014463.jpeg,05_deepweb,deepweb,10b63e7ce3d64bffb5065b3b64031a83cfeb88fbdb8b7873e2cdea30b8349a12,weapon,0.167258,0.001182,0.167258,0.166076,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014465,images/img_00014465.jpeg,05_deepweb,deepweb,b8608f9b61709cebe5de0fc020c26b05dd3cc63abbca706f407bec110b42a452,non_weapon,0.166887,0.000441,0.166446,0.166887,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014466,images/img_00014466.jpeg,05_deepweb,deepweb,762f77ac863324723cdaa48f4d3752c9302bece7c70958b592af3f16e203d58f,weapon,0.167279,0.001226,0.167279,0.166054,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014467,images/img_00014467.png,05_deepweb,deepweb,6d583b18b885f5fc13cc94ea388e670c910b20fc3b96489fec7ec3dcf2977c5a,non_weapon,0.168052,0.002772,0.165281,0.168052,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014468,images/img_00014468.jpeg,05_deepweb,deepweb,947110ea5e5350cdcf306790c3e39a696e735f27bc118d5a5cfa6134b185ad80,weapon,0.167892,0.002451,0.167892,0.165441,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014469,images/img_00014469.png,05_deepweb,deepweb,4f3000dbe3521d3c330c6b86fd802ae14270707feb2522dd48637d58113ec909,non_weapon,0.168599,0.003864,0.164734,0.168599,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014470,images/img_00014470.jpeg,05_deepweb,deepweb,5d184243562f9ec3f2a90a9b83bff2393705be2143888564b65e61f5b34605e0,non_weapon,0.168831,0.004329,0.164502,0.168831,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014472,images/img_00014472.png,05_deepweb,deepweb,42953ddd35134ce588e9e7258f4cd5da85994bb8bc3627fdbf7e0fa3e77bb04e,non_weapon,0.170143,0.006953,0.16319,0.170143,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014474,images/img_00014474.jpeg,05_deepweb,deepweb,387a3c122ae50b65716ee2816af55937f6d6046353b2ce595747b14b172e048e,non_weapon,0.167712,0.00209,0.165622,0.167712,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014478,images/img_00014478.jpeg,05_deepweb,deepweb,fda02ad4e361c74930274b7cce6984571522ea0fdc52dd786ded825b87b44f6c,non_weapon,0.167273,0.001212,0.166061,0.167273,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014479,images/img_00014479.jpeg,05_deepweb,deepweb,3da3f621b9318daaf5e88a5049f8a1f5eb6210de606d6f8a438818b9c79339fd,non_weapon,0.168846,0.004359,0.164487,0.168846,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014480,images/img_00014480.png,05_deepweb,deepweb,29690f2ff2a3f0e09e2e3cfb803a79a2896151f817671b35b4e4a72e8ecbf3db,non_weapon,0.168743,0.004153,0.16459,0.168743,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014482,images/img_00014482.png,05_deepweb,deepweb,83112b42314d6433c1c8202a4656aff124391d52c720927eaf1eb97860461593,non_weapon,0.16774,0.002146,0.165594,0.16774,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014483,images/img_00014483.jpeg,05_deepweb,deepweb,9721b3cfb824520c093092930be9dbb543c48f2931157d1b3495569588445627,non_weapon,0.167813,0.002293,0.16552,0.167813,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014487,images/img_00014487.png,05_deepweb,deepweb,1f5393973de75c932acb41b9e492a46f551168bb118e587dae7a70893fbd076e,non_weapon,0.167453,0.001572,0.165881,0.167453,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014488,images/img_00014488.webp,05_deepweb,deepweb,6615d6a246bc2eb3faecdf64a70816121ac13e1dc5397c738648bac65df0a2f5,non_weapon,0.168139,0.002944,0.165194,0.168139,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014491,images/img_00014491.png,05_deepweb,deepweb,368fca90e8a2c3db49876dc8d42178a89d14197e1e636449f88ea1eb294aa36b,non_weapon,0.167976,0.002619,0.165357,0.167976,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014494,images/img_00014494.jpeg,05_deepweb,deepweb,8cf2a3b4d380f2a491a5c1129769e6f4aaf105decdfaedaa4bb12118d41f6cd4,weapon,0.166709,8.4e-05,0.166709,0.166625,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014499,images/img_00014499.jpeg,05_deepweb,deepweb,3262bdd7358eebfd6d8f51653e0342fc0e0890c5fadb6ef119d943a4010a35d2,non_weapon,0.167436,0.001538,0.165897,0.167436,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014501,images/img_00014501.jpeg,05_deepweb,deepweb,14f801afadb38a659ca1c3ec2e7e4fa4847285548b2ce2564e850c5d911a7633,non_weapon,0.168069,0.002805,0.165264,0.168069,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014503,images/img_00014503.png,05_deepweb,deepweb,4781072b8171e2f9e932e127de9e19e120903ec715ba5fdebda19044952b2c82,non_weapon,0.167318,0.001303,0.166015,0.167318,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014506,images/img_00014506.jpeg,05_deepweb,deepweb,512e66f82589e63065539e0846d9fec96929972dd738467746ae54155397205b,non_weapon,0.170879,0.008424,0.162455,0.170879,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014507,images/img_00014507.webp,05_deepweb,deepweb,f922bf86352285de11465dac2b5d31d2059d57f17472eac0c132070b2afc7adc,non_weapon,0.167394,0.001455,0.165939,0.167394,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014514,images/img_00014514.png,05_deepweb,deepweb,2772765c9b8401a15e78db2ae885d8bc9aeb9937221d64b75efebe46c7c63260,non_weapon,0.167926,0.002519,0.165407,0.167926,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014518,images/img_00014518.jpeg,05_deepweb,deepweb,df2c1ea97127964e460e95a568d02b9560512f2d3aa3ad343e5299fbef80e176,non_weapon,0.16799,0.002647,0.165343,0.16799,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014521,images/img_00014521.png,05_deepweb,deepweb,933dfb988b3aad71a7c26fa734f2d293f440b12163817d99556f5dd41f0b528e,non_weapon,0.167883,0.002433,0.16545,0.167883,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014523,images/img_00014523.png,05_deepweb,deepweb,97f9b178ac1993f88da781196e578ab29bf0c10719198f339dee78427b641ddc,non_weapon,0.16732,0.001307,0.166013,0.16732,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014525,images/img_00014525.jpeg,05_deepweb,deepweb,d5b50f13d3b5b3d64a78c70c01a6eca3ba7a3ab482080b7cd12fa608377e1b5c,weapon,0.166738,0.000143,0.166738,0.166595,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014527,images/img_00014527.jpeg,05_deepweb,deepweb,58163c95ca925262d7f4ef856e2ccfa2d54b434f437b71d30c9a1a7d88104b8e,non_weapon,0.167563,0.001793,0.16577,0.167563,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014529,images/img_00014529.jpeg,05_deepweb,deepweb,0049b183889e960cd52d92201f91d0b83f5127e7ff2304ce21ed4a94509206d4,non_weapon,0.167317,0.001301,0.166016,0.167317,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014532,images/img_00014532.png,05_deepweb,deepweb,8f1eca324e7c9ce6229402a0401943880c7b067abd7a9bbca6bf3e76bb2428ab,non_weapon,0.167728,0.002123,0.165605,0.167728,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014534,images/img_00014534.png,05_deepweb,deepweb,9e043e8a13f11a4e2fe69e76fc2184dcb1d09afd094ef5819316456451debcec,non_weapon,0.166928,0.000523,0.166405,0.166928,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014535,images/img_00014535.jpeg,05_deepweb,deepweb,350f07dfd1cf2f1f744adc25bdffc57723d134d5f065c7b938ef4a7455185b65,non_weapon,0.167764,0.002194,0.165569,0.167764,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014536,images/img_00014536.jpeg,05_deepweb,deepweb,629290045668cea23ef0a6af20b81d96fbf4a54e6fee6b7c92fc4e43ea170b75,weapon,0.168109,0.002884,0.168109,0.165225,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014537,images/img_00014537.jpeg,05_deepweb,deepweb,9d0e2048bd3bcd436afac9ffb108585f92187ca5eef65b4f00b7d35518f3c82d,non_weapon,0.167354,0.001374,0.16598,0.167354,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014540,images/img_00014540.png,05_deepweb,deepweb,c4a18d6c44766c9b65802cb11adc1e9381d1fe8750fda17f8ca0991f2e1d764d,non_weapon,0.168228,0.003122,0.165105,0.168228,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014542,images/img_00014542.png,05_deepweb,deepweb,19a35343a0d8b7be3912e3e83dc182170f79eaad62b71a968262c731f3bdb7d6,non_weapon,0.167784,0.002235,0.165549,0.167784,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014543,images/img_00014543.webp,05_deepweb,deepweb,04b715b4c503752b0d961beb5d74cb8d06683b1672e4279770774ee41e248522,non_weapon,0.166955,0.000577,0.166378,0.166955,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014545,images/img_00014545.webp,05_deepweb,deepweb,df227edbfdcdee95896d00908f40f53b3248b352eb729bb83074bd713adca0c1,non_weapon,0.166913,0.000493,0.16642,0.166913,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014553,images/img_00014553.jpeg,05_deepweb,deepweb,62acec6590c42a2ab6e3e47b1671da8c196c07fbd94d508af35027493311023c,non_weapon,0.169254,0.005175,0.164079,0.169254,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014554,images/img_00014554.png,05_deepweb,deepweb,ac2a5490267ae3c5e33969198f91b7b585c0f77c882a4b3f5b7c9b60d4fe513c,non_weapon,0.167183,0.001034,0.16615,0.167183,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014555,images/img_00014555.jpeg,05_deepweb,deepweb,a102d1821e7598820acd7f674959f6e759570a1e35912e86f74bacb1bbe19875,non_weapon,0.167463,0.001593,0.16587,0.167463,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014556,images/img_00014556.jpeg,05_deepweb,deepweb,feebd93932ceaa69494f9569ddf15ac22692408de61102b57947161b12ce222e,non_weapon,0.166674,1.5e-05,0.166659,0.166674,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014558,images/img_00014558.png,05_deepweb,deepweb,a0cb51bbaa1ad53aec5792d7c323f2491ccfcc79edb8102dc03637f19ef86dc1,non_weapon,0.168078,0.002822,0.165256,0.168078,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014561,images/img_00014561.jpeg,05_deepweb,deepweb,e182c78ccc0ea609d627880990199f0b1fb4cc1e6d21228975ddcf277f1c33b8,weapon,0.168722,0.004111,0.168722,0.164611,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014562,images/img_00014562.jpeg,05_deepweb,deepweb,b55bbc37fd5617caa0404260bd2a10aea43936560c06b37284ddf028235e033c,non_weapon,0.16943,0.005526,0.163904,0.16943,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014568,images/img_00014568.jpeg,05_deepweb,deepweb,088ba8d17653b01059b921d439e621bf646951f753a0a3ba2cfeaaec7acc948b,non_weapon,0.168584,0.003834,0.16475,0.168584,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014571,images/img_00014571.png,05_deepweb,deepweb,fa95ae9ce237eb4bbebd48ed7e8a0a8d9a8b99d62ea62c54d471ad936bc61601,weapon,0.167128,0.000924,0.167128,0.166205,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014572,images/img_00014572.jpeg,05_deepweb,deepweb,37006424c8789a5188528020d626c6026142a0559f4989d0db03d06ea302294d,non_weapon,0.168817,0.004301,0.164516,0.168817,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014573,images/img_00014573.jpeg,05_deepweb,deepweb,0d726bd5f5a218dcba652846b9f94626c3cf7e4493347df067196210a2d52a85,non_weapon,0.168037,0.002742,0.165296,0.168037,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014575,images/img_00014575.jpeg,05_deepweb,deepweb,c2a468686019b7a5b461bb58325de7bde5194e4101b4cef06223ab787347e235,non_weapon,0.167782,0.002231,0.165551,0.167782,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014576,images/img_00014576.png,05_deepweb,deepweb,f43a4b1d7095c67fa71b7722c4aba5729b99335b7b171f17a28cd483807c17c8,non_weapon,0.16746,0.001586,0.165874,0.16746,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014578,images/img_00014578.png,05_deepweb,deepweb,241bb2e9be164f8dbeaf78f311e52355dfd50af7e4a4fa3a72ae41ea2b41a9f9,non_weapon,0.167105,0.000876,0.166228,0.167105,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014579,images/img_00014579.png,05_deepweb,deepweb,b8d42f0a0ea937fddcf1ea16a295b64c68b2c48fabef06eab999a4270c29962e,non_weapon,0.166832,0.00033,0.166502,0.166832,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014580,images/img_00014580.png,05_deepweb,deepweb,9274cb7814f90a067f6543e1d2f2b3d754f4d4609011f86e2c17c8c1e19996d6,non_weapon,0.16712,0.000907,0.166213,0.16712,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014581,images/img_00014581.webp,05_deepweb,deepweb,1ecfb04b19238720d349c1433c0f8ff1cd730551c803a584e2eb5281e1d5f810,non_weapon,0.168811,0.004289,0.164522,0.168811,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014582,images/img_00014582.jpeg,05_deepweb,deepweb,e79e815070b098b337a452cc781838ec81da452c28fc236be6151703926db939,weapon,0.167217,0.0011,0.167217,0.166117,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014585,images/img_00014585.png,05_deepweb,deepweb,45bfa81cd7c871e98242b98f1e8350191f275a8caa02d33b7723f6cefc28526a,weapon,0.166674,1.5e-05,0.166674,0.166659,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014590,images/img_00014590.jpeg,05_deepweb,deepweb,547c81c97e5691f5273ed3c1b139a9bc89bc13f1db74f5c17995877d87e8cf9f,non_weapon,0.167804,0.002275,0.165529,0.167804,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014592,images/img_00014592.jpeg,05_deepweb,deepweb,15516d8f98095ed62eeb717f83a53138aad4968ef785826211f57eb880f68394,non_weapon,0.167712,0.002091,0.165621,0.167712,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014593,images/img_00014593.jpeg,05_deepweb,deepweb,b1ddcecfa3a1cfd23868d7ac03e611ec1a82f9e9b9d8242d2db7546f70915f6a,non_weapon,0.167352,0.001371,0.165981,0.167352,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014594,images/img_00014594.png,05_deepweb,deepweb,e45f194981dbf5d24fc640f9a9b2e1dbf2a25512951ae13b8aa6a76b16499cc9,non_weapon,0.168031,0.002729,0.165302,0.168031,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014596,images/img_00014596.png,05_deepweb,deepweb,d8cafaac54dad22d069e17843fd9b02ec030fe9debb6a0e3a5f601e5d66ac0d1,non_weapon,0.167405,0.001476,0.165929,0.167405,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
