Binary Copies,Visual Copies,File Can Be Opened,Visual Group,Bookmarks,Deleted?,Overwritten?,SHA-1,MD5,SHA-256,SHA-384,SHA-512,eD2k,PhotoDNA,Series Name,Initial Category,Category,User Comment,Identified,Distributed,Mime Type,File Type,File Size,Length,File Name,File Path,Created Date,Last Accessed,Last Write Time,Unallocated,Physical Location,File Extension,Nudity Level,Has Exif/GPS Information,EXIF Serial Numbers,Latitude,Longitude,Is Animated,Has Sound,Has Transparency,Width,Height,Face Detection,Probably under age 12,Keyword Matches,Keyword Score,Reverse Geocoding,Social Media Identifier,Local GID: Case Work,Categorization Conflict,Repositories,Representative,Tags,Source ID,Image Frame Count,Occurs in #Sources,Has Media Description,Primary Description Origin,Inaccessible,Verify Structural Signature,Media Origin Category,Matching Media Encoders,Exif: Author,Exif: City,Exif: Title,Exif: Comment,Exif: Make,Exif: Model,Exif: ImageUniqueId,Exif: Software,Exif: CellGlobalId,Exif: CreateDate,Exif: BodySerialNumber,Exif: SerialNumber,Exif: InternalSerialNumber,Exif: CameraSerialNumber,Exif: LensModel,Exif: LensType,Exif: LensSerialNumber,Exif: FlashSerialNumber,Exif: ExtenderSerialNumber,Exif: CellMobileCountryCode,Exif: CellMobileNetworkCode,Exif: CellLocationAreaCode,Exif: CellTowerId,Exif: CellR,Exif: FacesDetected,Exif: Rotation,RIC Cat 8 - Adult,RIC Cat 8 - Ignorable,RIC Cat A,RIC Cat B,RIC Cat C,RIC Cat 6 - Indicative,RIC Status,CSA Score - CPU
1,10,True,164,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,7D489D8F134BD8A890D59D8899CE014607963519,BBC99A00EDE4775738FBEBE974B9DFD5,2BF440EF8A9C241E86345B38DA386E71AFDF2175567851271AF3A4925104AC35,BA53C2A60EF1734FC340AC9C8690C2C4BE252075D9EFD11EB8A085D3797EDFFEA250F07CCC9E49DED4DED0B785E5DEC8,545C0A775CB7AA16EC3A64DDCBCC9B2C4EC72551FE6B822F7069BF4439A3301B1B249F6E49D6D70E7A49DEBDB73053A4FD455529273D931DE21B78487DCC5A09,39C2F55EDBED5565A436C9DEADEDEB9F,CAYjEwsILRETChcWDgsEJBkNBS4rAAM5ERVLDx4Maw9LKaIMCmNWFwgQByANEAM5kwqhdDEovEg0O30wCpKpGxBHpQQKUmIGdw+Ynowpe9RXJEtGHy5pQCiYiCd/mIg8JkpJanAdVGeCkytrrEIuYzGNMDegdT8yKVGxDn8Wvw5FgnFGX0BPjRBSFH4pHTBK,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,177038,,bundle_000170.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,95360,.jpg,3,No Relevant Exif,,,,False,False,False,1200,940,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,169,CORE/Violence/Firearm: Violence,False,False,7F98B0908C2769B1B51AF42E02F3590DC8C6013D,9A0CF5AA802D23BFC81750D466CAC8B1,4DF9732D9C760A249356FE9F12BC8DFE57AB045E79119B96A250B29ED213A2E3,7C9144BAB1ABF96755BBF6DF0DEE5455D45D8677D1D5645A078A318851A983CD0652BB63AFEAE98E69D49C25FFAF3029,5485576253C44A430335C62A35F997186EF64944938CCB46FFFF7C65F11C6BA6201FEEC0AA995E23CD7F40A313A99C18768CB06D40CA891BC941B4110F668827,48C497EEB9D1337D3861E14614AAEB67,C0kwZ1xAS1cjXoUhUENMY1gNSFcKEF0iUyluQEtqY05/JidvInuZFoZZcYiGCSyOeiUlUDmMYiKDTUlKXRQlQxR3kwxVY35hPkUuRndBKItUiFlRkQlJGhEiEzUDiEFcH01dHzxEW0miGHZMMjorMx+UOJRSL4laLBA1CxlYfgdcPThvTEdIj3MvviIoEmUA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,234179,,bundle_000178.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,97536,.jpg,6,No Relevant Exif,,,,False,False,False,960,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,True,170,CORE/Violence/Firearm: Violence,False,False,DEF8E86BF4C6A9652868D48603E4CDD32F2E8F5A,ADFE61873DB0114372C4D18831389EC4,07EE63DDF750AB70F4CC7DC64903FCBCCE15B4BE24EAF114930683EAC6251D35,CC9FF8AD610A2C231DBF43A465C2E7ED20DE12F89F1CD28DB3C5AF74BC36511F562FBD35A8F7D863E59355B7AA39E3B3,01420B23FF5AFB5846D4F582F193F628396C0D2A8E60283B5E2CA9BE1790792338F5F61FF967790CA156503694087BD7F99F1B894498BEA9B4F48AD9C716C17B,8C12D6FE5326D9611EFE144C2E28055D,JhcdK2YIqglfNNMSHIGqHSATmAkOQVQZiBJ8BssLnCY4NK0oEEuuGActphsDYI4amjV4IJ0xQGdGWi6PH3QU5RVJF9wWIw6UczhBIWRSckAppw+PD2QQVBsbITosDSo3OTMmKCaEH00Rdm9QQx96Ex03jQxXF3wSMEJHNzFPJihIOWUUKlpNHz0ZMiQ+JUkc,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,163859,,bundle_000179.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,98016,.jpg,3,No Relevant Exif,,,,False,False,False,719,511,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,True,168,CORE/Screenshots/Screenshot: Screenshots,False,False,077E0A40C12D85DE98124833153F3E3C3C4476D2,6012246B3A5787B3F4C8215CC2AC7736,326AD2A52065F359CF0AC52B3A0422D56FD9DD1310525005D98628B501ADCC38,C845C9B5BB223A1CEF2EB0BA95CDD7FC7C09DA8FC675B355786B280F361DDABD58BD6BD252DBBB66015510696F4DD78D,14BF6FB575DCD14C466D6ED82077D98482F436A73CD12E44F11C2753FCC59867DE6447502319DC1017AB4550C1BC0BB6AE7FBC7CC086638DDEBB9A98F5AE3ADB,1309B0EEB23F8461A75927ABC2CC71B2,PzrnDyoO/wEcTv8IPVHJGxMqzgsdB4sLdTLXYyMkkV8KbZdgPHGWeA5sG1gAGwg4Mj1b/wQdQf8FLkn/BVQs/yIeE7kSGQV8BFpdfAJDd3cDLjlXDAskLwwUMBELDCgVBxgIgQIoB3UKFwJMRAEDKycCEAsBAxcFBSATEwAOFRkLBhgFRQIXAy0AEQECAxcB,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,82430,,bundle_000174.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,96608,.jpg,2,No Relevant Exif,,,,False,False,False,591,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,True,171,CORE/Military/Military Personnel: Military - CORE/NSFW/Nsfw Sexism: NSFW - CORE/Violence/Firearm: Violence,False,False,681F8668110ADEF77383B0CD7D24DF452618D7A0,3E00D36B3AF717739C1DC28DDDED1BBF,C18992962FEAB3F3CDF044A1385F6B86F9BC8BA5755C2393248E158DDDC7ED53,0B082B92C5E3E1608DA6C79ADBE7F84116875D5F9F041EE460CE6BBE5A257BDA6ACC0017A6F79336271D911AB23D705C,A2AD87DD9A3FCFAA5DEBFA012C565D6D92604674BF58A3675D4E5DB4532F0522AF0E79C09FBF67B1689DAC49E6FCA6F3CD027D1D3793C0867E56A25A4964E0DE,5F7F92266B60CFDE9F7EBD118BE12F45,aT05Rj+HSbiSKz5nKjlQJCw1TCwbAgwrxCQ/1U2nzpWLg2WVhiM5ykwzZkoSA3UCYh2WkIoqjtycuJd5mlWdW9YMV0UTACQAEROLBSwNkxYyJ4QgQRJyKo4IRA8QAAEAIhFDDhgFYg8aHU4PTAdiCigAOAAEAAAAHQwUGRcBERkXIwYEWAgFBgIBAQkAAQAL,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,101386,,bundle_000177.jpg,blind_tool_input\files,25/05/2026 17:26:37,28/05/2026 00:00:00,12/05/2026 12:12:20,False,97312,.jpg,1,No Relevant Exif,,,,False,False,False,590,1241,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,172,CORE/Violence/Firearm: Violence,False,False,02FD2F6F4E7EAFC549FFCF050ACC2363998E268E,6F9AB92785E56E8E148D9C0F8852613B,B4F3C326A5D903498BC01F9E77A9598070EDF9135D8CEFF96705A49F76C6F457,E818CCD52BCBE0C8EFF50378232B1BBC2E2B2A51A27896EB3513A07283E88E339BFEA1272AA44E5B7C1655435BD044AB,B4424449026C6D24780471EC31C508CEB38C422C116B858A8AA31CCF545B50244CE35FE0C7E10205C4942DED965AFE109ACAF963AC8C6AE7392DF45C37F0C0B4,CF041B64CC2A603AECDD85F79356667D,AAMAZgABAHQABABzAAgAcQALAG4ACQBcAAMEAwABBQMABAUFAAgFBAAJBwQABwcCDANLEgIDXBoLCmYgCRBqHgUNaBoGCVkIDxtsOxkbglY2QKqFMDC1cR9RlpR6FD1oDhZPvS8QeKxBFYdqMTZ4XgiLsM5dF7TSDwEI17wIDrUqPxKyL1MI/wiVDvAABAzX,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,13368,,bundle_000185.jpeg,blind_tool_input\files,25/05/2026 17:26:38,28/05/2026 00:00:00,12/05/2026 12:12:20,False,100640,.jpeg,6,Relevant Exif,,,,False,False,False,300,300,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v80), quality = 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,173,CORE/Violence/Firearm: Violence,False,False,A54FC6126E683E8643B4B7E83E21C41E922517F3,3C13B7361862F4BD0A7DE71CBB06DFE1,3E1BC0993A013E98E97CA4F0A0093B20043CAB3E228C2C7F4C26E91B3D034F3C,A75A9DF6165385797300BB5B5E33DC2E82830162F675C058C80069C40E6FB256344F27F96138599FB958A8F2E1C771CC,3ABAD9E64E545417B77FFD274525EF173766274A62BE81D5F2A91DFFDBC5861E9BA3767E9A4332E63DD568C870900B0C63D3535BF01210FC2649551228BAAF3D,CFB2FB5AF0FCC15152D3CCE560DDDEF3,CQAGAAMMEAAGCToADgBqAAsUfQAAEBgAHwCVAUsD8QHDDf8JRR//DTDJ/xwpVf8GQ0LAh3cZz6Z/FlbJIUIXkR9KOIhOG5XIQYIGV20tBlhhEwpjOjAMSQ9NClExVghpWVEMJEEyCh1rEwg0UiIFGhBdDBsNYhcOaAwjBSg6EhBbDAwHPxICEBBGDgoKTScD,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,39677,,bundle_000184.jpeg,blind_tool_input\files,25/05/2026 17:26:38,28/05/2026 00:00:00,12/05/2026 12:12:20,False,100544,.jpeg,2,Relevant Exif,,,,False,False,False,400,400,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v80), quality = 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,True,176,CORE/Violence/Firearm: Violence,False,False,D08492E02B8E861DBE109AB2FF7CF4F5DB83D07F,14570F587804F24BB7E0D63CB37C736D,5B1ED4D0F9D1497979CECA70CF2C7070362B154009F64D73F340FC473152F618,194A5899695D6A76329CAD2BB9A7ED99251EC598A2CF7B2A1534E70BF59D4E5EF5F59033D7B67BAE30B460B6BD054AA4,4411E7C38EAA19C5FCF10854BC26F7599D5719FC3F8C46681D7C03EB62C8B5C6B72CC54B452565DAAEC145BFADB27B805366374A71E861031021AE1B3AB8357A,81209DB728D7DA9041907D5D383C81D8,AAAAAAAABwABABYAAwIsAAACIQACAQsADAZcAGYCvAAsAv8CKy7/GQgy6S8fSqY0IkG1ZKFIeIBnZD+OE6gizAU7EOEGHxyZHmYIsbiCEornkBObUf9vMwATBgoAAAAACAIABSUbAUWJFwJIneA7mgBCCAkAAAAAAAEAAAAAAAALAAAJHB4ATQAKAAUAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/webp,Image,8316,,bundle_000181.webp,blind_tool_input\files,25/05/2026 17:26:38,28/05/2026 00:00:00,12/05/2026 12:12:20,False,98656,.webp,5,No Relevant Exif,,,,False,False,False,600,311,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,174,CORE/Violence/Firearm: Violence,False,False,FB015E865D21E07F492E8722DE45010DEC99282C,E0736A2A2ED4869A2CA3316F2801327D,037704FE5C5D96C28F70D48A0347C3B775E26EAA9B977C5B7646926D0D905A00,F56618EA50624FD30629658C6207A5D051AA9DA66F775EB33ABE4B0B00DFDD9468601D7E2869FA992296BEA07235D1FC,D8A3F82060FA8086152DB66EA70DC1DDD21FC05A22910D6EC422B2D8929E446AD1E0B5B772D14CD11A561B576F7E7775DFC91A90AF3BE3BCCDEBE09DAC1EAB42,D871A114838AB69DA32F190D9DE9A5AF,FwCBAxABigEKCm4AAxZDAR4PJgFlADcBIgwaLi0ARg0MCnMDBiqIBDQahgM9FywcahWpdUQFZ14cCzw5CxJAFAofSBgFT1I3USUi/2sVC/+xFwx9HTwFsyxgEKYHlTv/KwdgEIkBXCCvXj9IF7sYoG88FekSokejJgNXAD0URyY0TjqeF1mRLwcqtR0mE3Eh,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,13081,,bundle_000186.jpeg,blind_tool_input\files,25/05/2026 17:26:38,28/05/2026 00:00:00,12/05/2026 12:12:20,False,100672,.jpeg,7,Relevant Exif,,,,False,False,False,300,300,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v80), quality = 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,177,CORE/Violence/Firearm: Violence,False,False,33FCD428D5D195DA78DF8623792DAD17049CDE51,53AF86CF6EF6A2D7FC6EA7ECDA36ACE7,D4C73D065E4277480E64DD5C8E4DC63BA5F66AB138F64759140AAB71E6803E52,0521FCF72812F9CECBC9B836C46C9BF865819AA86BD67E68A7066E43C895EB7A4960186EA47E9C5C6F7440CA29CE1B7A,7A10B84F5ACDEB241F085F0C9D3B5E0DECC523B83AB126014D797D1BF590F06740422EE6AA37F1EFF892A2B8591C3AEFFF26E7264543B13D41DBE4067BDE04A5,E1A53C39A11FDB0224CCACFFB6D26D95,ABUATiEPAGCkEgJaB6IClwlSAVRFAwMkACYAQEQQEUDRQzcqF70/VBM1ThVLBBYQBisCZ8cJR0CVNzcnIXNtTh9rWGE9CTgRYzQYSP8UkFc+LyBBKGViejUn21ggJKQpO0B8Dv8JXX59kVEmMWUngGMCM6coJjaBCht/AJ0AdBFcliJDE3sQQU8ADjAsAAwa,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,135479,,bundle_000180.jpg,blind_tool_input\files,25/05/2026 17:26:38,28/05/2026 00:00:00,12/05/2026 12:12:20,False,98368,.jpg,2,No Relevant Exif,,,,False,False,False,935,1242,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,178,CORE/Violence/Firearm: Violence,False,False,4D649DD6FCF015E5574B3DE536090CF47B538CC2,F0E07A524A0C76B2FEFA91892F2FD71F,17003983D3620D79875EF087A6793D3AD99F5BF2CF0ADC48843CA627D033A151,7712018CB9020696980B7E0A267D7ABBC0E6AB2C4654F3263754562CAB09AAD58AFF24A68236DA0AC9500EEB1DD3BC3B,DA981A92757E2F65BB1AEB5F2C1AF702326D94FC093EAB12FD1B919AFDED6AE06762E6C8C34BD2DC21696CC28474EF0B931173C6B036BA5D7AF8054B0F10A323,9A8166FB12082AF358FE784ECF8D0638,WQxZAjIbXywZGmGYJBVlmSomZiwLbV0GeRomASETTwUUE3oKGRJwDRUQPwcHbhgFiBAZAC0NKAIRDysMDjInOzBBG3wcchYTsAYQHi0hNBESdB+pRqJt9IVCZ3RPdxZVyAMZIUONK2hlqtudoDz1YDhhwU8fZIBIegcHQR8hGVgsJEdFFVQdiBMTCbgSKSCJ,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,26313,,bundle_000188.jpeg,blind_tool_input\files,25/05/2026 17:26:39,28/05/2026 00:00:00,12/05/2026 12:12:20,False,103776,.jpeg,1,Relevant Exif,,,,False,False,False,400,400,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v80), quality = 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,180,CORE/Violence/Firearm: Violence,False,False,9049A78210C11804CE5778C307EF6A1D4F8C96D8,FF84C72E5F7051C397EB76151F29FA3D,43977BCF721AFD974EC0BDB87C1B3ED591508EF56FADF6219EC6585AC64912D9,9CECDAAE35B649BB24E68089D989FA7C525EA541DB3C687DD01951E68784DA03C35902A782F98949F4DA282F6528A7F9,E9B8873F0D4AF791A84AB43AEC17D458A200AA39615A48A1F5621096830B54FA1F59C988679124B71FBAA69E920FA5F4206F67DA192F065FCDC7B81BC60D360A,085E303E4E9CA0D14F9E1B1B526E02BC,AQmnBQEMrxMEBKMfCAWkJgYmliMKXVVTAiMFmwEvBMsBEQDNBwQA0gkxALwCowGZAx4rkQsnTosIGDtjDBMrVyMkQ2EPPWkyBgVQVBgMa2USEIFoERR1Vy0RbGpCE3GBGRR1FUcHtBkkRe0uMSHoUh1E8CEjaZovFBwBWXwCDUUzPjQtMBZgHh80PywJoUwr,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,17042,,bundle_000191.jpeg,blind_tool_input\files,25/05/2026 17:26:39,28/05/2026 00:00:00,12/05/2026 12:12:20,False,105664,.jpeg,6,Relevant Exif,,,,False,False,False,300,300,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v80), quality = 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,175,CORE/Violence/Firearm: Violence,False,False,C74680E2FC00764E7103940BB97BE599158116EC,2073CAFA096631F97D97682B2386F954,E0A74BD7B90395C67B7D108489D51524ED1E1E079CCAA70FFB99E21F22C46D02,842C6C6367AF33ADA746B2C22703029394AAE7361621B1261E8FE870461E8E1F0B55E6251CA46D6E0FFB8AA24F2052AF,87807FC8E9E987642A709B5676745448F064587084EB8013D73FDC79882F830BB1A931AD7AF54E3450826508546843D10B4C45C3895C969CEEB7D8E8DB47E095,D007793C3B11656D4E23228E06F3F8F8,RyHoEQMQ/woEBP8FBQL/AgoA/wYsFPoJhwUqsxIIOb4xHDysLho9WA0QNzEDUipxGQAAZisFAZNmNh6hixkQv1kYFVEG210jAAAAAAcAAAcNBAMwMQUBWP8CAmQoZTgNAAAAAAAAAAAAAAAADQAAAf8AFy1IHBkcAAAAAAAAAAAAAAAABQAAALoACG43DQvl,,0,UNCATEGORISED,,Unknown,Unknown,image/webp,Image,39282,,bundle_000182.webp,blind_tool_input\files,25/05/2026 17:26:38,28/05/2026 00:00:00,12/05/2026 12:12:20,False,98688,.webp,1,No Relevant Exif,,,,False,False,False,1000,1000,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,True,181,CORE/Violence/Firearm: Violence,False,False,8892CAC09B68FA408ACBDDE84A6349CAF747AC93,F12CA3F2A4A022584261873EE05E9540,41424B73854A2E57B12CC89350E73713EBC4B4D90B6DC20F6B7D4016F9251A3A,8BCAA60897DF9E0176639A2D5766AE4FCC19D9DCB00F22A73BF4C29AFE13E929F29303FD4F73EB491F66EBAEFF60F6F0,BACF717C32E537F7EFB1ECDC2151A1198A4E4E5D9B10DE8BF3E56D3EA98EECF8FC82954A953F22AB0AC4EC6BFBCA52D12A73F7C807BB509896AC507592D117AB,EB0C0BF3CAFEB918E782F3BAC446E924,AAAAAAAACAABABMAAAAMAAAAAAAAAAAACQAMAIgFkBg1JP8QE3v7AQAlbQAAAkAACRD/A7gw/2NhNoW7DnCY2QFl/+UASnCIDH1I9g2rQ/8ERgb/ABoAxgAXAI8ADwAoAFAAmAAPADUAAQADAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/webp,Image,4434,,bundle_000189.webp,blind_tool_input\files,25/05/2026 17:26:39,28/05/2026 00:00:00,12/05/2026 12:12:20,False,103840,.webp,1,No Relevant Exif,,,,False,False,False,600,311,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,179,CORE/Violence/Firearm: Violence,False,False,81623E21496A59C75A8A7FA691B4D991E05D3955,0A5DE2F7C73690FCB90AC3BAB6022E92,CA47796B2E3E0F17315516F226B88936CC3A452FA1E6142A11B42D708C057EFA,4441FF8B89371FC6D08FF7CAE098FB21F3F37D8A93C4B27B9238F697D9412A80F71D0B70258BF237550857F38C1D0956,7BA07FC621AECF930C122F04E7203E29BC1621C371290583F8D201CAD72DF990E5982F26C43BEEACA42EB0ADB13785C2CCB4C6C588FB51C653B4F46563C687BC,8866727F3A7FD06A9150065BF55FEDBF,AAAAAAAAAQAAAAAAAAAAAAAAAAAAAAIAJQGrAA0V1QACBcsABwnJAAsXjwAbN2sDQhOBGiUgfl8VE5ccCVWHYQ5ZS2AjTkJSZq4PfFlcAN/ALQ2YEvBXbgs/DHcWIQBbJLwFiQwdABb1BgKOabODTwCudgUABQAAAgoAIQABAAA7AAAuuy4M6hLSHHUACQAA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,8613,,bundle_000192.jpeg,blind_tool_input\files,25/05/2026 17:26:39,28/05/2026 00:00:00,12/05/2026 12:12:20,False,105728,.jpeg,1,No Relevant Exif,,,,False,False,False,324,324,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,182,CORE/Violence/Firearm: Violence,False,False,0D04139809F488C4DBDD38149B151EC55159F9D5,130D801D5E217A2DD78876A18A1DD818,FD116FD36E0145D827CE5EEC39D5BF7553778DD995F7169AFDADDF3E7AA21180,6B67B3BEF5AE7299AABC6314006048E9DB1795776CBA7232ECD34F837585290A61FB7E0427E0B192650E414BBDC80D99,E9B3733FF966067D60FE3CE37BBE9F53385289CFEDF597E17C8D6DB8BB5F3376F33B837649D14F56FC315A319D9A0B6E8F7ADF63A31A8E979EF0BD4389672120,554827FC58A1CA993D141CD4B4DF1789,4Q0RB2//BhMMRQkVCwIYDBgIFhAKDRUO7xE2IW3/GiIMRgcIEgADCxQGDhQRDxsZmRomVH7/hV4JkVkFCQIHBAwBAwodBg0dXTsoFeeqNBEP/0AIBAwXAwYBAwUFAwMGkSIZKMJiMBAq+MIlDn9sEQURDwYHAgUCjwIjC5xCHiN3/0lvNuQfIwsPBRMHAwEN,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,13890,,bundle_000194.jpeg,blind_tool_input\files,25/05/2026 17:26:39,28/05/2026 00:00:00,12/05/2026 12:12:20,False,105792,.jpeg,1,No Relevant Exif,,,,False,False,False,300,300,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,True,183,CORE/Violence/Firearm: Violence,False,False,7F339BE891B96C33A3081FE8541925BFE7C64477,1165EC4F54798021FFA1DC93CC02D163,4A669C541EC38DCB18BE0B928273C3BCEEFA1643D365DB22A0D7F894751558AD,E70279F1AD147B212039C027A1492E4F6FFB8048E2F39210F0705974330A3D477F459E5DEED4D11386E2C3415E330312,E60C1647DEE17B957BA7D7C8664C7E32C1972102A5AB51B0F5CB6D9B11B1B70F043D2976DF8A56E538D114E2A1B7C6DEE0426A30A834712D45FFB5F87C8970A2,7BBA5B3075472103035272C334EAFF93,BgEADh0BAB8OCwAiCx0IIwoWBRU+CAkYIQGBARIDxwYWCLgKCBPICggW0AcOKZwZnwDEiicN/6wmLOR0JBbGPB0j5T8hWeZoKAMFjEACENptGSCcRTECq1k5E6wwsUB9BQMQAE4KJxxRNiFpClQAaXkUBZolnByuBgAIABsHDAsTIhImAxsTEhgFNQ8KDFER,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,13538,,bundle_000193.jpeg,blind_tool_input\files,25/05/2026 17:26:39,28/05/2026 00:00:00,12/05/2026 12:12:20,False,105760,.jpeg,1,Relevant Exif,,,,False,False,False,400,400,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v80), quality = 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,184,CORE/Violence/Firearm: Violence,False,False,4FB2CFCFF7F08743753B1B21EB0F911DF56BDA18,1BE5AD4485FA880B5CF196610F328C2C,076F39250EF221806D2A1276A5694C77E439D5070DDBC0EC77871B1E923A27FE,011B86D9CA3C72C181BA37FC3E3E23179B090A5567705F356F9BF73A13F2CA89EA09A81F228D6516F51841DEFFF734C8,32C4DDD95CBE9504E1AB15080D6BB579A01211BFFB4C0F213539789079DEF2B0C43100CDE427FF179F5B16BFDCD532111DFF001FB1B6922D08FF0B959C493220,82083FA6D2295B6EF5036EDF7E8E06D1,DrGQIC0g2AU1C/8DIRv/CCwg/wdBLvMuPDFMYy4cgWMVEUlcDB0pgSEqMYYQhjCILRARKSMVNTsNQ0NDD1RxlGwmRncbORwZMA0dHyIFGjAbKS4xGip2DVA8pQsTbUEOJFk4kmYLJXAdDRs0QxAbM01LIWYXfDNRJTaPWlUoUkMaJSR9GCMSuRVTAdsWMwjN,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,31087,,bundle_000197.jpeg,blind_tool_input\files,25/05/2026 17:26:39,28/05/2026 00:00:00,12/05/2026 12:12:20,False,106016,.jpeg,1,Relevant Exif,,,,False,False,False,324,324,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v80), quality = 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
